NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2019-08-11,No,0.535,0.462,0.402,0.356,0.325,0.305,0.289,0.286,0.280,0.288,0.297,0.333,0.410,0.501,0.533,0.570,0.534,0.466,0.421,0.379,0.356,0.336,0.327,0.321,0.308,0.307,0.313,0.313,0.311,0.320,0.326,0.337,0.370,0.415,0.467,0.550,0.645,0.697,0.720,0.720,0.718,0.710,0.682,0.641,0.624,0.615,0.629,0.596
6400000000,1220000,Consumption,2019-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-12,No,0.519,0.441,0.386,0.334,0.307,0.288,0.277,0.268,0.267,0.265,0.278,0.307,0.381,0.475,0.494,0.533,0.516,0.453,0.415,0.392,0.372,0.356,0.344,0.335,0.342,0.329,0.335,0.328,0.323,0.328,0.340,0.369,0.388,0.434,0.500,0.596,0.675,0.702,0.700,0.697,0.684,0.673,0.650,0.626,0.635,0.647,0.670,0.652
6400000000,1220000,Consumption,2019-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-13,No,0.560,0.483,0.412,0.364,0.333,0.307,0.293,0.287,0.279,0.274,0.282,0.290,0.323,0.353,0.359,0.416,0.449,0.471,0.481,0.474,0.458,0.452,0.438,0.439,0.443,0.429,0.428,0.417,0.407,0.413,0.434,0.454,0.475,0.510,0.551,0.621,0.672,0.680,0.658,0.649,0.630,0.606,0.580,0.559,0.562,0.596,0.627,0.617
6400000000,1220000,Consumption,2019-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-14,No,0.546,0.467,0.404,0.351,0.313,0.290,0.272,0.262,0.255,0.254,0.256,0.261,0.280,0.303,0.304,0.362,0.407,0.440,0.447,0.425,0.420,0.416,0.403,0.399,0.384,0.385,0.389,0.384,0.370,0.364,0.374,0.386,0.407,0.437,0.495,0.574,0.645,0.685,0.677,0.660,0.649,0.629,0.608,0.561,0.553,0.564,0.581,0.557
6400000000,1220000,Consumption,2019-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-15,No,0.479,0.412,0.354,0.308,0.280,0.251,0.236,0.230,0.226,0.230,0.235,0.264,0.333,0.413,0.441,0.454,0.430,0.377,0.342,0.322,0.302,0.292,0.281,0.278,0.269,0.262,0.261,0.255,0.252,0.244,0.242,0.255,0.271,0.305,0.366,0.461,0.573,0.625,0.647,0.649,0.641,0.630,0.598,0.557,0.548,0.564,0.580,0.545
6400000000,1220000,Consumption,2019-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-16,No,0.458,0.389,0.333,0.285,0.258,0.241,0.230,0.228,0.229,0.233,0.245,0.269,0.343,0.436,0.459,0.480,0.436,0.370,0.338,0.316,0.289,0.278,0.272,0.259,0.257,0.251,0.258,0.250,0.243,0.243,0.243,0.256,0.277,0.316,0.385,0.464,0.553,0.605,0.618,0.613,0.605,0.592,0.560,0.527,0.518,0.534,0.565,0.531
6400000000,1220000,Consumption,2019-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-17,No,0.455,0.384,0.323,0.271,0.241,0.222,0.212,0.206,0.204,0.204,0.216,0.239,0.306,0.384,0.407,0.427,0.395,0.350,0.334,0.333,0.331,0.322,0.308,0.303,0.293,0.284,0.277,0.270,0.267,0.265,0.264,0.271,0.283,0.323,0.378,0.460,0.552,0.603,0.625,0.622,0.616,0.612,0.596,0.566,0.553,0.566,0.593,0.569
6400000000,1220000,Consumption,2019-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-18,No,0.486,0.409,0.349,0.308,0.282,0.258,0.248,0.244,0.238,0.240,0.248,0.279,0.345,0.425,0.430,0.446,0.419,0.361,0.323,0.300,0.282,0.265,0.251,0.245,0.242,0.237,0.235,0.236,0.232,0.226,0.226,0.238,0.256,0.291,0.320,0.373,0.465,0.509,0.514,0.521,0.503,0.487,0.473,0.455,0.460,0.489,0.512,0.499
6400000000,1220000,Consumption,2019-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-19,No,0.418,0.354,0.291,0.250,0.225,0.209,0.193,0.186,0.183,0.184,0.193,0.212,0.260,0.326,0.344,0.368,0.364,0.335,0.321,0.311,0.311,0.312,0.318,0.321,0.338,0.339,0.342,0.348,0.355,0.364,0.366,0.376,0.394,0.414,0.452,0.531,0.615,0.648,0.645,0.630,0.612,0.603,0.598,0.570,0.572,0.597,0.611,0.599
6400000000,1220000,Consumption,2019-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-20,No,0.515,0.445,0.388,0.340,0.306,0.290,0.282,0.274,0.265,0.262,0.267,0.278,0.307,0.340,0.351,0.402,0.444,0.463,0.458,0.457,0.456,0.448,0.456,0.466,0.461,0.450,0.440,0.426,0.418,0.420,0.421,0.416,0.430,0.471,0.544,0.605,0.666,0.683,0.675,0.654,0.636,0.620,0.601,0.572,0.578,0.608,0.638,0.617
6400000000,1220000,Consumption,2019-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-21,No,0.551,0.477,0.403,0.354,0.318,0.285,0.268,0.251,0.251,0.242,0.245,0.255,0.271,0.295,0.298,0.343,0.395,0.424,0.456,0.456,0.453,0.446,0.452,0.462,0.473,0.446,0.443,0.432,0.431,0.448,0.460,0.474,0.484,0.531,0.604,0.680,0.733,0.746,0.740,0.716,0.701,0.691,0.659,0.604,0.579,0.581,0.595,0.576
6400000000,1220000,Consumption,2019-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-22,No,0.499,0.427,0.374,0.328,0.292,0.270,0.253,0.241,0.244,0.242,0.255,0.283,0.349,0.433,0.457,0.499,0.484,0.443,0.400,0.376,0.347,0.321,0.303,0.298,0.295,0.306,0.348,0.374,0.382,0.388,0.401,0.408,0.424,0.454,0.530,0.621,0.706,0.769,0.772,0.768,0.753,0.728,0.682,0.633,0.611,0.600,0.610,0.586
6400000000,1220000,Consumption,2019-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-23,No,0.500,0.423,0.362,0.317,0.280,0.267,0.253,0.241,0.243,0.246,0.262,0.296,0.362,0.465,0.478,0.501,0.456,0.401,0.365,0.334,0.319,0.304,0.303,0.291,0.293,0.285,0.292,0.288,0.275,0.270,0.273,0.285,0.302,0.350,0.412,0.510,0.638,0.700,0.719,0.722,0.723,0.719,0.694,0.652,0.624,0.623,0.615,0.583
6400000000,1220000,Consumption,2019-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-24,No,0.502,0.428,0.374,0.333,0.307,0.285,0.274,0.271,0.273,0.269,0.289,0.324,0.395,0.490,0.520,0.574,0.543,0.477,0.427,0.396,0.373,0.350,0.337,0.323,0.315,0.314,0.316,0.316,0.305,0.302,0.301,0.313,0.348,0.394,0.481,0.570,0.667,0.731,0.758,0.739,0.735,0.722,0.703,0.655,0.634,0.622,0.638,0.605
6400000000,1220000,Consumption,2019-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-25,No,0.520,0.439,0.379,0.331,0.302,0.285,0.273,0.266,0.261,0.262,0.282,0.307,0.386,0.483,0.515,0.547,0.517,0.459,0.426,0.384,0.360,0.344,0.332,0.329,0.335,0.320,0.316,0.312,0.319,0.315,0.311,0.321,0.345,0.381,0.452,0.544,0.643,0.710,0.744,0.740,0.752,0.735,0.700,0.650,0.625,0.625,0.652,0.618
6400000000,1220000,Consumption,2019-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-26,No,0.528,0.448,0.384,0.345,0.314,0.292,0.281,0.272,0.272,0.271,0.286,0.315,0.381,0.474,0.501,0.543,0.513,0.461,0.428,0.393,0.377,0.368,0.358,0.353,0.352,0.348,0.355,0.367,0.363,0.357,0.354,0.365,0.397,0.454,0.508,0.576,0.637,0.672,0.672,0.668,0.660,0.650,0.630,0.602,0.598,0.610,0.631,0.612
6400000000,1220000,Consumption,2019-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-27,No,0.531,0.452,0.390,0.347,0.313,0.286,0.275,0.269,0.262,0.253,0.264,0.275,0.300,0.332,0.352,0.408,0.437,0.444,0.445,0.442,0.450,0.439,0.428,0.426,0.410,0.400,0.389,0.386,0.380,0.373,0.377,0.405,0.433,0.459,0.501,0.570,0.645,0.660,0.655,0.635,0.617,0.596,0.577,0.559,0.555,0.587,0.628,0.607
6400000000,1220000,Consumption,2019-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-28,No,0.536,0.454,0.386,0.333,0.294,0.272,0.258,0.254,0.246,0.243,0.244,0.259,0.279,0.305,0.309,0.354,0.400,0.433,0.453,0.454,0.452,0.444,0.422,0.403,0.387,0.367,0.356,0.339,0.331,0.340,0.345,0.359,0.373,0.386,0.433,0.503,0.588,0.636,0.633,0.625,0.616,0.603,0.575,0.548,0.540,0.549,0.570,0.547
6400000000,1220000,Consumption,2019-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-29,No,0.465,0.393,0.336,0.288,0.254,0.239,0.225,0.220,0.218,0.222,0.238,0.271,0.335,0.427,0.446,0.454,0.415,0.362,0.338,0.314,0.300,0.286,0.282,0.280,0.265,0.263,0.260,0.254,0.249,0.243,0.242,0.252,0.260,0.285,0.337,0.417,0.513,0.581,0.603,0.593,0.596,0.581,0.556,0.513,0.506,0.515,0.542,0.527
6400000000,1220000,Consumption,2019-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-30,No,0.443,0.367,0.299,0.266,0.242,0.219,0.206,0.200,0.199,0.202,0.210,0.236,0.296,0.385,0.409,0.436,0.399,0.350,0.323,0.317,0.314,0.305,0.301,0.315,0.308,0.305,0.314,0.316,0.309,0.309,0.309,0.328,0.360,0.405,0.461,0.510,0.586,0.621,0.631,0.619,0.609,0.583,0.567,0.530,0.527,0.530,0.545,0.517
6400000000,1220000,Consumption,2019-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-08-31,No,0.441,0.365,0.310,0.263,0.233,0.215,0.206,0.203,0.198,0.193,0.210,0.235,0.298,0.378,0.389,0.392,0.361,0.324,0.292,0.279,0.263,0.256,0.254,0.259,0.249,0.247,0.240,0.238,0.240,0.236,0.236,0.243,0.273,0.313,0.349,0.405,0.491,0.542,0.540,0.539,0.531,0.520,0.502,0.473,0.478,0.495,0.516,0.501
6400000000,1220000,Consumption,2019-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-01,No,0.429,0.356,0.295,0.256,0.226,0.212,0.195,0.192,0.191,0.192,0.205,0.223,0.286,0.361,0.380,0.393,0.372,0.329,0.312,0.295,0.277,0.257,0.254,0.255,0.260,0.267,0.262,0.263,0.264,0.267,0.270,0.275,0.303,0.353,0.419,0.486,0.545,0.595,0.612,0.611,0.601,0.587,0.567,0.530,0.515,0.528,0.553,0.530
6400000000,1220000,Consumption,2019-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-02,No,0.443,0.367,0.314,0.272,0.238,0.226,0.216,0.214,0.213,0.212,0.220,0.245,0.303,0.379,0.395,0.421,0.405,0.373,0.343,0.321,0.310,0.295,0.285,0.270,0.273,0.272,0.279,0.280,0.282,0.275,0.279,0.295,0.313,0.346,0.411,0.477,0.541,0.572,0.576,0.575,0.559,0.552,0.527,0.505,0.517,0.544,0.567,0.555
6400000000,1220000,Consumption,2019-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-03,No,0.470,0.394,0.334,0.289,0.259,0.243,0.235,0.216,0.221,0.221,0.225,0.239,0.267,0.295,0.302,0.344,0.379,0.409,0.415,0.399,0.396,0.384,0.370,0.349,0.341,0.337,0.341,0.349,0.355,0.347,0.375,0.381,0.385,0.393,0.419,0.477,0.540,0.575,0.579,0.557,0.543,0.526,0.502,0.484,0.496,0.537,0.570,0.555
6400000000,1220000,Consumption,2019-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-04,No,0.473,0.409,0.352,0.303,0.266,0.245,0.232,0.220,0.212,0.212,0.219,0.228,0.246,0.276,0.275,0.313,0.345,0.369,0.382,0.375,0.372,0.372,0.368,0.366,0.364,0.363,0.361,0.350,0.355,0.368,0.379,0.387,0.393,0.420,0.471,0.528,0.584,0.603,0.592,0.579,0.560,0.550,0.521,0.484,0.483,0.500,0.534,0.507
6400000000,1220000,Consumption,2019-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
